Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
Google_Sterling_1,Google,hyperscaler,Sterling,Virginia,USA,Northern Virginia,20166,38.9419,-77.533,PJM,,GDM,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,175000.0,2024-08-31,13.0,2025-09-01,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Sterling_1,Google,hyperscaler,Sterling,Virginia,USA,Northern Virginia,20166,38.9413,-77.5279,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,173276.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,89.8,89.8,,,,,,,,,,,,,,,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
Google_Sterling_1,Google,hyperscaler,Sterling,Virginia,USA,Northern Virginia,20166,38.943,-77.5245,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,227596.0,,0.0,,1900-02-01,0.0,0.0,0.0,37.2,37.2,37.2,37.2,37.2,,,,,,,,,,,,,,,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.17341366,-95.7888796,SPP,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,280000.0,,0.0,2025-03-30,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,25.0,45,45,45,45.0,45,45,45,45.0,45,45,45,45.0,45,45,45,45.0,45,45,45,45.0,45,45,45,45.0,45,45,45,45.0,45,45
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.170556074,-95.800215242,SPP,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,87.0,280000.0,2026-11-30,13.0,2027-12-30,2028-09-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,29,58,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.170325572,-95.804961519,SPP,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,87.0,280000.0,2027-11-30,13.0,2028-12-30,2029-09-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,29,58,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51501,41.2215,-95.8637,SPP,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,227210.0,,0.0,,1900-02-01,0.0,49.4,49.4,49.4,49.4,49.4,49.4,49.4,,,,,,,,,,,,,,,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.1756,-95.8032,SPP,,,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,1096849.0,,0.0,,1900-02-01,0.0,45.5,45.5,45.5,45.5,45.5,45.5,45.5,,,,,,,,,,,,,,,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.1773,-95.8033,SPP,,,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,965535.0,,0.0,,1900-02-01,0.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,52,52.0,52,52,52,52.0,52,52,52,52.0,52,52,52,52.0,52,52,52,52.0,52,52,52,52.0,52,52,52,52.0,52,52,52,52.0,52,52,52,52.0,52,52
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.17262662,-95.80251404,SPP,,,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,587860.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,83.2,83.2,83.2,83.2,,,,,,,,,,,,,,,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.1733,-95.8061,SPP,,,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,128000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,78.8,78.8,78.8,78.8,,,,,,,,,,,,,,,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.170819132,-95.789911266,SPP,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,280000.0,2024-07-31,13.0,2025-08-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Council Bluffs_1,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51530,41.17378353,-95.79237209,SPP,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,288530.0,,0.0,2024-10-30,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,25,50,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Council Bluffs_2,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.27741004,-95.790668266,SPP,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,87.0,280000.0,2026-07-30,13.0,2027-08-30,2028-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Council Bluffs_2,Google,hyperscaler,Council Bluffs,Iowa,USA,Omaha/Council Bluffs (Nebraska/Iowa),51503,41.27741004,-95.790668266,SPP,,,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,87.0,280000.0,2026-12-30,13.0,2028-01-30,2028-10-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,29,58.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Lincoln_1,Google,hyperscaler,Lincoln,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68514,40.90231453,-96.65379299,SPP,,MSI,,,LINCOLN ELECTRIC SYSTEM,LINCOLN ELECTRIC SYSTEM,SOUTHWEST POWER POOL,0.0,0.0,280000.0,2024-09-15,13.0,2025-10-15,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,29,58,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Lincoln_1,Google,hyperscaler,Lincoln,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68514,40.90231453,-96.65379299,SPP,,MSI,,,LINCOLN ELECTRIC SYSTEM,LINCOLN ELECTRIC SYSTEM,SOUTHWEST POWER POOL,87.0,0.0,280000.0,2026-01-10,13.0,2027-02-10,2027-08-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,43.5,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Lincoln_1,Google,hyperscaler,Lincoln,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68514,40.90529288,-96.65619156,SPP,,,,,LINCOLN ELECTRIC SYSTEM,LINCOLN ELECTRIC SYSTEM,SOUTHWEST POWER POOL,0.0,609.0,1960000.0,2026-07-31,13.0,2027-08-31,2032-08-31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,30.4,60.9,91.3,121.8,152.2,182.7,213.2,243.6,274.1,304.5,334.9,365.4,395.8,426.3,456.8,487.2,517.6,548.1,578.5,609.0,609,609
Google_Omaha_1,Google,hyperscaler,Omaha,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68142,41.34108643,-96.09796898,SPP,,GDM,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,87.0,280000.0,2027-07-30,13.0,2028-08-30,2029-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Omaha_1,Google,hyperscaler,Omaha,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68142,41.34215838,-96.08752074,SPP,,GDM,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.0,280000.0,2023-10-15,13.0,2024-11-15,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,20,45,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Omaha_1,Google,hyperscaler,Omaha,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68142,41.34506315,-96.09359543,SPP,,GDM,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.0,280000.0,2024-11-30,13.0,2025-12-31,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,29,58,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Omaha_1,Google,hyperscaler,Omaha,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68142,41.34531978,-96.09794546,SPP,,,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,87.0,280000.0,2028-07-30,13.0,2029-08-30,2030-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Omaha_1,Google,hyperscaler,Omaha,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68142,41.34115531,-96.09315002,SPP,,GDM,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,87.0,280000.0,2026-07-30,13.0,2027-08-30,2027-11-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Omaha_1,Google,hyperscaler,Omaha,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68142,41.33886963,-96.08516156,SPP,,,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.0,280000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25,50.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Papillion_1,Google,hyperscaler,Papillion,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68138,41.1343,-96.15587,SPP,,Anthropic Training,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.0,288184.0,2022-02-05,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,,,,,,,,,,,,,,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Papillion_1,Google,hyperscaler,Papillion,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68138,41.13782,-96.15142,SPP,,GDM,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.0,288000.0,2022-11-11,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,50,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Papillion_1,Google,hyperscaler,Papillion,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68138,41.135,-96.1442,SPP,,GDM,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.0,288184.0,2021-12-31,25.0,2025-07-31,2025-07-31,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,,,,,,,,,,,,,,,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Papillion_1,Google,hyperscaler,Papillion,Nebraska,USA,Omaha/Council Bluffs (Nebraska/Iowa),68138,41.1349,-96.1468,SPP,,,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.0,281792.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
Google_Eloy_1,Google,hyperscaler,Eloy,Arizona,USA,Phoenix,85131,32.776148411,-111.597872834,,,,,,ARIZONA PUBLIC SERVICE CO,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,0.0,87.0,288530.0,2027-10-31,13.0,2028-11-30,2029-08-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,29,58,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Eloy_1,Google,hyperscaler,Eloy,Arizona,USA,Phoenix,85131,32.773282493,-111.600205947,,,,,,ARIZONA PUBLIC SERVICE CO,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,0.0,87.0,288530.0,2027-04-30,13.0,2028-05-30,2029-02-28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,29.0,58,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Eloy_1,Google,hyperscaler,Eloy,Arizona,USA,Phoenix,85131,32.773331568,-111.59616505,,,,,,ARIZONA PUBLIC SERVICE CO,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,0.0,87.0,288530.0,2027-07-31,13.0,2028-08-31,2029-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Mesa_1,Google,hyperscaler,Mesa,Arizona,USA,Phoenix,85212,33.3555156,-111.6730865,,,,,,CITY OF MESA - (AZ),CITY OF MESA - (AZ),WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,0.0,87.0,288530.0,2026-09-01,13.0,2027-10-01,2029-03-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,17.4,34.8,52.2,69.6,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Mesa_1,Google,hyperscaler,Mesa,Arizona,USA,Phoenix,85212,33.35300446,-111.673173,,,GDM,,,CITY OF MESA - (AZ),CITY OF MESA - (AZ),WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,87.0,0.0,288530.0,2025-07-30,13.0,2026-08-30,2027-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Mesa_1,Google,hyperscaler,Mesa,Arizona,USA,Phoenix,85212,33.35339086,-111.6777534,,,,,,CITY OF MESA - (AZ),CITY OF MESA - (AZ),WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,0.0,0.0,288530.0,2024-02-02,13.0,2025-03-03,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,25,45.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Hillsboro_1,Google,hyperscaler,Hillsboro,Oregon,USA,Portland,97124,45.56890774,-122.9027714,,,,,,PORTLAND GENERAL ELECTRIC CO,PORTLAND GENERAL ELECTRIC CO,PORTLAND GENERAL ELECTRIC COMPANY,0.0,87.0,280000.0,2027-01-30,13.0,2028-02-25,2028-11-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,29,58.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Sparks_1,Google,hyperscaler,Sparks,Nevada,USA,Reno,89437,39.4963,-119.4336,,,,,,SIERRA PACIFIC POWER CO,NEVADA ENERGY,NEVADA POWER COMPANY,0.0,0.0,126000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,56.9,56.9,,,,,,,,,,,,,,,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
Google_Sparks_1,Google,hyperscaler,Sparks,Nevada,USA,Reno,89437,39.4948,-119.432,,,,,,SIERRA PACIFIC POWER CO,NEVADA ENERGY,NEVADA POWER COMPANY,0.0,0.0,569000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,15.3,15.3,15.3,15.3,,,,,,,,,,,,,,,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
Google_Sparks_1,Google,hyperscaler,Sparks,Nevada,USA,Reno,89437,39.49537899,-119.4309018,,,,,,SIERRA PACIFIC POWER CO,NEVADA ENERGY,NEVADA POWER COMPANY,0.0,0.0,569000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,15.3,15.3,15.3,15.3,,,,,,,,,,,,,,,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
Google_Sparks_1,Google,hyperscaler,Sparks,Nevada,USA,Reno,89437,39.49254802,-119.4250632,,,,,,SIERRA PACIFIC POWER CO,NEVADA ENERGY,NEVADA POWER COMPANY,0.0,261.0,560000.0,2026-12-30,13.0,2028-01-30,2029-07-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,43.5,87.0,130.5,174,217.5,261.0,261,261,261,261.0,261,261,261,261.0,261,261,261,261.0,261,261
Google_Sparks_1,Google,hyperscaler,Sparks,Nevada,USA,Reno,89437,39.4977,-119.4307,,,,,,SIERRA PACIFIC POWER CO,NEVADA ENERGY,NEVADA POWER COMPANY,0.0,0.0,126000.0,2024-02-02,13.0,2025-03-30,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,27,27.0,27,27,27,87.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27
Google_Chester_1,Google,hyperscaler,Chester,Virginia,USA,Richmond,23836,37.34752758,-77.30721836,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,435.0,1400000.0,2026-09-30,13.0,2027-10-01,2031-07-31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,29,58,87.0,116,145,174,203.0,232,261,290,319.0,348,377,406,435.0,435,435,435,435.0,435,435
