Source_Row_ID,Facility_ID,Campus_ID,Facility_Sequence,Grid_Region_Display,Grid_Region_Method,Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
SA-000540,FAC-000540,CAM-0072,7,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.6917263,-86.4649724,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,245000.0,2024-07-15,11.0,2025-06-15,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,30.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000541,FAC-000541,CAM-0072,8,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.68837949,-86.47023148,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",60.0,0.0,245000.0,2025-10-20,11.0,2026-09-12,2027-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,30,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000542,FAC-000542,CAM-0072,9,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.68851001,-86.47166636,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,245000.0,2024-09-15,11.0,2025-11-20,2026-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,30,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000543,FAC-000543,CAM-0072,10,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.69181218,-86.46383858,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,240000.0,2024-08-15,11.0,2025-10-20,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,30,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000544,FAC-000544,CAM-0072,11,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.6686449,-86.47932486,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,240000.0,2025-05-05,11.0,2026-04-30,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000545,FAC-000545,CAM-0072,12,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.66764997,-86.4748454,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,240000.0,2025-01-01,11.0,2025-12-31,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000546,FAC-000546,CAM-0072,13,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.6917263,-86.4649724,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,240000.0,2024-08-15,11.0,2025-10-20,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,30,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000547,FAC-000547,CAM-0072,14,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.66465796,-86.47289158,PJM,,,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,720.0,4410000.0,2026-12-10,11.0,2027-11-10,2029-11-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,90,180,270.0,360,450,540,630.0,720,720,720,720.0,720,720,720,720.0,720,720,720,720.0,720,720
SA-000548,FAC-000548,CAM-0072,15,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.66852532,-86.47463802,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,240000.0,2025-01-01,11.0,2025-12-31,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000549,FAC-000549,CAM-0072,16,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.67014496,-86.47921727,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,245000.0,2025-04-04,11.0,2026-03-31,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000550,FAC-000550,CAM-0072,17,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.66778462,-86.47928899,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,240000.0,2025-05-05,11.0,2026-04-30,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000551,FAC-000551,CAM-0072,18,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.67019748,-86.46998828,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,240000.0,2025-02-02,11.0,2026-01-31,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000552,FAC-000552,CAM-0072,19,PJM,source:Power_Grid_ISO,Project Rainier Indiana,AWS,hyperscaler,New Carlisle,Indiana,USA,South Bend,46552,41.66893321,-86.46936111,PJM,,Anthropic Training,,,INDIANA MICHIGAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,0.0,240000.0,2025-02-02,11.0,2026-01-31,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000553,FAC-000553,CAM-0073,1,MISO,source:Power_Grid_ISO,AWS_New Florence_1,AWS,hyperscaler,New Florence,Missouri,USA,St. Louis,63363,38.90396479,-91.43017262,MISO,,,,,,,,0.0,1040.0,,2027-03-01,11.0,2028-02-01,2037-08-31,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,27.4,54.7,82.1,109.5,136.8,164.2,191.6,218.9,246.3,273.7,301.1,328.4,355.8,383.2,410.5,437.9,465.3,492.6,520,547.4
SA-000554,FAC-000554,CAM-0074,1,WECC_SW,derived:state_geography,AWS_Tuscon_1,AWS,hyperscaler,Tuscon,Arizona,USA,Tuscon,85747,32.055319688,-110.783545685,,,,,,TUCSON ELECTRIC POWER CO,UNS ELECTRIC INCORPORATED,TUCSON ELECTRIC POWER COMPANY,0.0,480.0,,2028-02-25,11.0,2029-01-01,2032-10-31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,32,64.0,96,128,160,192.0,224,256,288,320.0,352,384,416,448.0,480,480
SA-000555,FAC-000555,CAM-0075,1,WECC_NW,derived:legacy_market,AWS_Attalia_1,AWS,hyperscaler,Attalia,Washington,USA,Walla Walla,99360,46.1012023,-118.8987908,,,,,,"COLUMBIA RURAL ELEC ASSN, INC","COLUMBIA RURAL ELEC ASSN, INC",BONNEVILLE POWER ADMINISTRATION,0.0,1040.0,3440000.0,2027-06-30,11.0,2028-05-30,2035-11-30,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,34.7,69.3,104,138.7,173.3,208,242.7,277.3,312.0,346.7,381.3,416,450.7,485.3,520,554.7,589.3,624,658.7
SA-000556,FAC-000556,CAM-0076,1,ERCOT,source:Power_Grid_ISO,Google_Avoca_1,Google,hyperscaler,Avoca,Texas,USA,Abilene,79503,32.97714609,-99.63169747,ERCOT,,GDM,,,,,,0.0,860.0,,2028-12-31,13.0,2030-01-31,2034-03-31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,172,344.0,516,688,860,860.0,860,860,860,860.0,860,860
SA-000557,FAC-000557,CAM-0077,1,ERCOT,source:Power_Grid_ISO,Google_Lueders_1,Google,hyperscaler,Lueders,Texas,USA,Abilene,79533,32.989594405,-99.569977112,ERCOT,Solar + Battery,GDM,,,AEP TEXAS NORTH COMPANY,AMERICAN ELECTRIC POWER CO,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,87.0,4800000.0,2030-04-15,13.0,2031-05-15,2032-11-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,43.5,87,87,87,87.0,87,87
SA-000558,FAC-000558,CAM-0077,2,ERCOT,source:Power_Grid_ISO,Google_Lueders_1,Google,hyperscaler,Lueders,Texas,USA,Abilene,79533,32.989126342,-99.57710076,ERCOT,Solar + Battery,GDM,,,AEP TEXAS NORTH COMPANY,AMERICAN ELECTRIC POWER CO,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,87.0,4800000.0,2028-04-15,13.0,2029-05-15,2029-11-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,43.5,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000559,FAC-000559,CAM-0077,3,ERCOT,source:Power_Grid_ISO,Google_Lueders_1,Google,hyperscaler,Lueders,Texas,USA,Abilene,79533,32.986959061,-99.587436675,ERCOT,Solar + Battery,GDM,,,AEP TEXAS NORTH COMPANY,AMERICAN ELECTRIC POWER CO,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",87.0,0.0,4800000.0,2026-04-15,13.0,2027-05-15,2027-11-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,43.5,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000560,FAC-000560,CAM-0077,4,ERCOT,source:Power_Grid_ISO,Google_Lueders_1,Google,hyperscaler,Lueders,Texas,USA,Abilene,79533,32.989096817,-99.573504077,ERCOT,Solar + Battery,GDM,,,AEP TEXAS NORTH COMPANY,AMERICAN ELECTRIC POWER CO,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,87.0,4800000.0,2029-04-15,13.0,2030-05-15,2030-11-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,43.5,87,87,87,87.0,87,87,87,87.0,87,87
SA-000561,FAC-000561,CAM-0077,5,ERCOT,source:Power_Grid_ISO,Google_Lueders_1,Google,hyperscaler,Lueders,Texas,USA,Abilene,79533,32.94764263,-99.550104283,ERCOT,,GDM,,,AEP TEXAS NORTH COMPANY,AMERICAN ELECTRIC POWER CO,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,1600.0,65470680.0,2029-03-10,13.0,2030-04-10,2037-12-31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,320.0,640,960,1280,1600.0,1600,1600,1600,1600.0,1600,1600
SA-000562,FAC-000562,CAM-0077,6,ERCOT,source:Power_Grid_ISO,Google_Lueders_1,Google,hyperscaler,Lueders,Texas,USA,Abilene,79533,32.987046987,-99.583351262,ERCOT,Solar + Battery,GDM,,,AEP TEXAS NORTH COMPANY,AMERICAN ELECTRIC POWER CO,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,87.0,4800000.0,2027-04-15,13.0,2028-05-15,2028-11-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,43.5,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000563,FAC-000563,CAM-0078,1,ERCOT,source:Power_Grid_ISO,Google_Stamford_2,Google,hyperscaler,Stamford,Texas,USA,Abilene,79521,33.132607579,-99.575429272,ERCOT,,GDM,,,AEP TEXAS NORTH COMPANY,AMERICAN ELECTRIC POWER CO,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,264.0,,2026-07-20,13.0,2027-08-20,2029-02-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,66,132,198,264.0,264,264,264,264.0,264,264,264,264.0,264,264,264,264.0,264,264,264,264.0,264,264
SA-000564,FAC-000564,CAM-0079,1,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Goodnight_1,Google,hyperscaler,Goodnight,Texas,USA,Abilene,79226,35.023445118,-101.300699991,ERCOT,GEV - IGTs Turbines,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,200.0,0.0,,2026-04-01,12.0,2027-04-21,2028-01-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,66.7,133.3,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200
SA-000565,FAC-000565,CAM-0079,2,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Goodnight_1,Google,hyperscaler,Goodnight,Texas,USA,Abilene,79226,35.026531295,-101.300200527,ERCOT,,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,200.0,0.0,,2026-04-01,12.0,2027-04-21,2028-01-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,66.7,133.3,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200
SA-000566,FAC-000566,CAM-0079,3,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Goodnight_1,Google,hyperscaler,Goodnight,Texas,USA,Abilene,79226,35.019726679,-101.297067531,ERCOT,GEV - IGTs Turbines,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,200.0,0.0,,2026-02-17,12.0,2027-02-21,2027-10-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,66.7,133.3,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200
SA-000567,FAC-000567,CAM-0079,4,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Goodnight_1,Google,hyperscaler,Goodnight,Texas,USA,Abilene,79226,35.020581935,-101.300881614,ERCOT,GEV - IGTs Turbines,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,103.0,0.0,,2025-10-09,12.0,2026-10-31,2027-01-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,103,103,103.0,103,103,103,103.0,103,103,103,103.0,103,103,103,103.0,103,103,103,103.0,103,103,103,103.0,103,103
SA-000568,FAC-000568,CAM-0079,5,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Goodnight_1,Google,hyperscaler,Goodnight,Texas,USA,Abilene,79226,35.02009853,-101.304241639,ERCOT,GEV - IGTs Turbines,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,103.0,0.0,,2025-09-09,12.0,2026-09-30,2026-12-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,103,103,103,103.0,103,103,103,103.0,103,103,103,103.0,103,103,103,103.0,103,103,103,103.0,103,103,103,103.0,103,103
SA-000569,FAC-000569,CAM-0079,6,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Goodnight_1,Google,hyperscaler,Goodnight,Texas,USA,Abilene,79226,35.013144626,-101.306103274,ERCOT,GEV - IGTs Turbines,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,200.0,0.0,,2026-02-17,12.0,2027-02-21,2027-10-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,66.7,133.3,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200
SA-000570,FAC-000570,CAM-0080,1,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Miami_1,Google,hyperscaler,Miami,Texas,USA,Abilene,79059,35.585456539,-100.71928172,ERCOT,Solar + Wind + Battery,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,0.0,200.0,,2026-07-20,13.0,2027-08-20,2028-05-20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,66.7,133.3,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200
SA-000571,FAC-000571,CAM-0080,2,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Miami_1,Google,hyperscaler,Miami,Texas,USA,Abilene,79059,35.58307307,-100.719410776,ERCOT,,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,200.0,0.0,,2026-04-20,13.0,2027-05-01,2028-02-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,66.7,133.3,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200
SA-000572,FAC-000572,CAM-0080,3,ERCOT,source:Power_Grid_ISO,Google/Crusoe_Miami_1,Google,hyperscaler,Miami,Texas,USA,Abilene,79059,35.580427661,-100.7192822,ERCOT,,GDM,,,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,200.0,0.0,,2026-04-20,13.0,2027-05-01,2028-02-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,66.7,133.3,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200,200,200.0,200,200
SA-000573,FAC-000573,CAM-0081,1,SERC_SE,derived:legacy_market,Google_Forsyth_1,Google,hyperscaler,Forsyth,Georgia,USA,Atlanta,31029,32.987533122,-83.826436822,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,960.0,41382000.0,2028-08-30,13.0,2029-09-30,2036-06-30,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,35.6,71.1,106.7,142.2,177.8,213.3,248.9,284.4,320,355.6,391.1,426.7,462.2,497.8
SA-000574,FAC-000574,CAM-0082,1,SERC_SE,derived:legacy_market,Google_LaGrange_1,Google,hyperscaler,LaGrange,Georgia,USA,Atlanta,30240,32.985490553,-85.055595984,,,GDM,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",60.0,0.0,,2025-09-01,13.0,2026-10-01,2027-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,30,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000575,FAC-000575,CAM-0082,2,SERC_SE,derived:legacy_market,Google_LaGrange_1,Google,hyperscaler,LaGrange,Georgia,USA,Atlanta,30240,32.985490553,-85.055595984,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,240.0,,2028-02-29,13.0,2030-06-30,2031-12-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,40.0,80,120,160,200.0,240,240,240,240.0,240,240
SA-000576,FAC-000576,CAM-0083,1,SERC_SE,derived:legacy_market,Google_Lithia Springs_1,Google,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30122,33.7499,-84.5849,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,500000.0,,0.0,,1900-02-01,0.0,61.6,61.6,61.6,61.6,61.6,61.6,61.6,,,,,,,,,,,,,,,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6
SA-000577,FAC-000577,CAM-0083,2,SERC_SE,derived:legacy_market,Google_Lithia Springs_1,Google,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30122,33.7521,-84.5868,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,800000.0,,0.0,,1900-02-01,0.0,32.5,32.5,32.5,32.5,32.5,32.5,32.5,,,,,,,,,,,,,,,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
